consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
166.32,5.41,2013.0,72.1,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
166.32,5.41,2013.0,72.1,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
166.32,5.41,2013.0,72.1,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
252.46,75.74,1930.0,61.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
182.3,5.93,2013.0,74.77,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
230.92,54.04,1955.0,145.0,0.0,0.0,0.0,0.0,0.686952,47.394526,0.98,3CL - DPE,Vente,Appartement
171.62,5.58,2013.0,64.35,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
380.36,22.35,1985.0,138.11,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
182.3,5.93,2013.0,74.77,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
166.32,5.41,2013.0,72.1,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
190.32,6.19,2013.0,73.0,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
197.09,6.41,2013.0,64.7,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
210.68,6.85,2013.0,64.7,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
203.18,31.83,1973.0,123.2,1.0,0.0,0.0,0.0,0.617088,47.41583,0.83,3CL - DPE,Vente,Maison
164.1,8.04,2013.0,129.47,0.0,0.0,0.0,26.00994837120434,0.710551,47.412559,0.66,Facture - DPE,Neuf,Maison
257.43,60.24,1974.0,64.2,0.0,0.0,0.0,26.00994837120434,0.662556,47.358035,0.96,Facture - DPE,Vente,Appartement
166.0,38.0,1947.0,87.01,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
443.63,27.48,1974.0,125.0,0.0,0.0,0.0,26.00994837120434,0.654945,47.338422,0.86,3CL - DPE,Vente,Maison
256.57,76.97,1948.0,173.0,0.0,0.0,0.0,26.00994837120434,0.660906,47.356322,0.55,Facture - DPE,Vente,Maison
265.27,62.07,1974.0,87.67,0.0,0.0,0.0,26.00994837120434,0.663112,47.349714,0.81,Facture - DPE,Vente,Appartement
225.49,52.77,1930.0,55.31,0.0,0.0,0.0,0.0,0.682736,47.381435,0.98,3CL - DPE,Location,Appartement
228.22,8.79,2000.0,25.0,0.0,0.0,0.0,0.0,0.694947,47.389736,0.98,3CL - DPE,Location,Appartement
202.18,9.92,2013.0,97.01,0.0,0.0,0.0,26.00994837120434,0.577277,47.256579,0.53,Facture - DPE,Neuf,Maison
221.0,6.25,1985.0,85.0,0.0,0.0,0.0,0.0,0.67744,47.413334,0.96,3CL - DPE,Vente,Maison
220.0,9.2,2005.0,49.15,0.0,0.0,0.0,0.0,0.671114,47.416686,0.97,3CL - DPE,Vente,Appartement
188.11,8.57,2013.0,85.9,0.0,0.0,0.0,26.00994837120434,0.263574,47.481942,0.84,Facture - DPE,Neuf,Maison
98.87,3.21,1970.0,70.34,1.0,0.0,0.0,0.0,0.657962,47.387493,0.81,Facture - DPE,Vente,Appartement
276.89,14.9,1990.0,88.0,0.0,0.0,0.0,0.0,0.743792,47.352325,0.7,3CL - DPE,Vente,Maison
510.69,31.48,1974.0,63.05,0.0,0.0,0.0,26.00994837120434,0.705112,47.346363,0.96,3CL - DPE,Vente,Appartement
172.62,23.52,1969.0,85.0,0.0,0.0,0.0,0.0,0.837899,47.265927,0.57,ECS,Location,Appartement
348.0,11.0,1900.0,25.95,0.0,0.0,0.0,0.0,0.688689,47.393764,0.97,Facture - DPE,Location,Appartement
128.81,17.18,1900.0,186.0,0.0,0.0,0.0,0.0,0.597704,47.357528,0.95,3CL - DPE,Vente,Maison
198.0,46.0,1968.0,52.53,0.0,0.0,0.0,0.0,0.677577,47.388846,0.59,Facture - DPE,Copropriété,Appartement
279.47,16.15,2000.0,81.25,0.0,0.0,0.0,26.00994837120434,0.224244,47.252341,0.95,3CL - DPE,Location,Maison
280.23,65.57,1960.0,53.35,0.0,0.0,0.0,0.0,0.667479,47.391288,0.83,3CL - DPE,Vente,Appartement
266.95,62.47,1960.0,73.57,0.0,0.0,0.0,0.0,0.691425,47.378637,0.96,3CL - DPE,Vente,Appartement
192.48,43.51,2006.0,97.45,1.0,0.0,0.0,0.0,0.705015,47.384934,0.98,3CL - DPE,Vente,Maison
112.83,3.67,1948.0,35.74,0.0,0.0,0.0,26.00994837120434,0.692763,47.387735,0.98,Facture - DPE,Location,Appartement
243.25,10.11,1994.0,33.64,0.0,0.0,0.0,0.0,0.687356,47.351999,0.96,3CL - DPE,Vente,Appartement
78.78,1.42,2014.0,78.17,0.0,0.0,0.0,26.00994837120434,0.792874,47.287473,0.43,Facture - DPE,Neuf,Maison
255.57,13.14,1969.0,67.0,0.0,0.0,0.0,0.0,0.388265,47.425933,0.95,3CL - DPE,Location,Maison
196.42,9.87,2011.0,96.0,0.0,0.0,0.0,0.0,0.490784,47.330071,0.95,3CL - DPE,Vente,Maison
286.0,9.31,1900.0,43.9,1.0,0.0,0.0,0.0,0.682836,47.394367,0.97,Facture - DPE,Vente,Appartement
330.25,44.56,1974.0,147.0,0.0,0.0,0.0,0.0,0.614791,47.358347,0.96,3CL - DPE,Vente,Maison
164.75,38.55,1973.0,84.5,1.0,0.0,0.0,0.0,0.677001,47.38368,0.98,Facture - DPE,Vente,Appartement
213.0,48.0,1974.0,130.0,2.0,0.0,0.0,26.00994837120434,0.237245,47.252793,0.96,3CL - DPE,Vente,Maison
345.7,11.25,1947.0,133.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
185.31,55.59,1978.0,129.6,0.0,0.0,0.0,0.0,0.733294,47.357615,0.97,3CL - DPE,Vente,Maison
167.09,39.1,1980.0,20.45,0.0,0.0,0.0,0.0,0.710156,47.361512,0.97,Facture - DPE,Location,Maison
437.63,72.98,1970.0,116.82,1.0,0.0,0.0,0.0,0.839857,47.264416,0.45,3CL - DPE,Location,Maison
175.83,41.14,1982.0,64.71,0.0,0.0,0.0,26.00994837120434,0.666519,47.341604,0.52,3CL - DPE,Vente,Appartement
326.29,16.54,2004.0,45.21,0.0,0.0,0.0,0.0,0.677058,47.420019,0.97,3CL - DPE,Vente,Appartement
189.68,44.38,1900.0,115.0,1.0,0.0,0.0,0.0,0.741725,47.362631,0.97,Facture - DPE,Vente,Maison
271.52,11.3,2010.0,26.93,1.0,0.0,0.0,0.0,0.705799,47.41154,0.98,3CL - DPE,Location,Appartement
271.52,11.3,2010.0,26.93,1.0,0.0,0.0,0.0,0.705799,47.41154,0.98,3CL - DPE,Location,Appartement
306.26,49.55,1940.0,58.0,0.0,0.0,0.0,0.0,0.704174,47.39103,0.62,3CL - DPE,Vente,Maison
270.06,12.36,1995.0,53.62,0.0,0.0,0.0,0.0,0.654797,47.336747,0.86,3CL - DPE,Vente,Appartement
327.78,76.7,1970.0,40.05,0.0,0.0,0.0,0.0,0.676142,47.389503,0.97,3CL - DPE,Vente,Appartement
328.74,19.2,1984.0,113.0,1.0,0.0,0.0,0.0,0.354044,47.294304,0.52,3CL - DPE,Vente,Maison
289.43,14.72,2009.0,50.85,0.0,0.0,0.0,0.0,0.676371,47.331529,0.59,3CL - DPE,Location,Maison
228.68,12.88,1989.0,177.55,0.0,0.0,0.0,0.0,0.652059,47.422563,0.97,3CL - DPE,Vente,Maison
175.83,41.14,1982.0,64.71,0.0,0.0,0.0,26.00994837120434,0.666519,47.341604,0.52,3CL - DPE,Vente,Appartement
187.0,43.0,1947.0,23.1,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
200.91,45.99,1968.0,88.06,0.0,0.0,0.0,0.0,0.668352,47.351005,0.97,3CL - DPE,Vente,Appartement
206.08,10.12,2011.0,83.0,0.0,0.0,0.0,0.0,0.79145,47.291846,0.96,3CL - DPE,Vente,Maison
233.76,12.27,2000.0,100.0,0.0,0.0,0.0,0.0,0.84384,47.262633,0.95,3CL - DPE,Vente,Maison
130.0,30.0,1900.0,100.0,0.0,0.0,0.0,0.0,0.676214,47.394704,0.97,Facture - DPE,Location,Appartement
311.24,12.42,1980.0,52.17,0.0,0.0,0.0,0.0,0.677792,47.394694,0.97,3CL - DPE,Location,Appartement
308.24,14.24,2000.0,29.94,0.0,0.0,0.0,26.00994837120434,0.663712,47.385924,0.96,3CL - DPE,Location,Appartement
282.58,11.17,1990.0,21.15,0.0,0.0,0.0,0.0,0.704343,47.408943,0.97,3CL - DPE,Vente,Appartement
323.93,75.8,1976.0,28.58,0.0,0.0,0.0,0.0,0.669155,47.409512,0.69,3CL - DPE,Vente,Appartement
206.0,48.0,1947.0,37.8,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
283.41,7.5,1935.0,114.0,0.0,0.0,0.0,0.0,0.608158,47.2703,0.5,3CL - DPE,Vente,Maison
184.31,29.62,1948.0,117.0,0.0,0.0,0.0,26.00994837120434,0.701876,47.388907,0.91,Facture - DPE,Vente,Maison
327.5,10.66,1900.0,120.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
295.69,13.54,1997.0,25.46,1.0,0.0,0.0,0.0,0.65285,47.347851,0.67,3CL - DPE,Location,Appartement
233.07,12.94,1997.0,146.0,1.0,0.0,0.0,0.0,0.609553,47.406097,0.96,3CL - DPE,Location,Maison
229.31,53.66,1960.0,66.75,0.0,0.0,0.0,0.0,0.679202,47.3839,0.97,3CL - DPE,Location,Appartement
312.92,73.22,1970.0,79.46,0.0,0.0,0.0,0.0,0.687601,47.4238,0.41,3CL - DPE,Vente,Appartement
209.99,37.14,1900.0,138.5,0.0,0.0,0.0,0.0,0.677396,47.383153,0.97,Facture - DPE,Vente,Maison
332.27,15.45,1995.0,20.64,1.0,0.0,0.0,0.0,0.697779,47.355239,0.48,3CL - DPE,Location,Appartement
271.11,14.23,1972.0,70.0,1.0,0.0,0.0,0.0,0.657962,47.387493,0.81,3CL - DPE,Vente,Appartement
179.1,41.9,1995.0,111.94,1.0,0.0,0.0,0.0,0.611938,47.406464,0.96,3CL - DPE,Location,Maison
161.76,37.85,1970.0,102.15,0.0,0.0,0.0,0.0,0.684098,47.391072,0.97,3CL - DPE,Location,Appartement
345.48,19.02,1980.0,57.39,0.0,0.0,0.0,0.0,0.657788,47.352238,0.97,3CL - DPE,Vente,Appartement
240.14,47.84,1969.0,120.18,0.0,0.0,0.0,0.0,0.712686,47.342914,0.96,3CL - DPE,Vente,Maison
144.88,6.63,2013.0,126.01,0.0,0.0,0.0,26.00994837120434,1.077741,47.443673,0.94,Facture - DPE,Neuf,Maison
265.48,45.62,1980.0,87.0,0.0,0.0,0.0,0.0,0.682394,47.395549,0.39,3CL - DPE,Vente,Maison
224.53,52.54,1970.0,104.32,0.0,0.0,0.0,0.0,0.684937,47.393963,0.98,3CL - DPE,Vente,Appartement
172.51,40.37,1973.0,84.15,0.0,0.0,0.0,0.0,0.667961,47.417595,0.96,3CL - DPE,Vente,Appartement
196.19,10.07,1991.0,116.0,0.0,0.0,0.0,0.0,0.710733,47.364311,0.55,3CL - DPE,Vente,Maison
299.85,14.43,1995.0,37.41,0.0,0.0,0.0,0.0,0.696523,47.389893,0.97,3CL - DPE,Location,Appartement
296.3,58.2,1980.0,165.0,0.0,0.0,0.0,0.0,0.722752,47.301589,0.96,3CL - DPE,Vente,Maison
207.64,48.59,1975.0,69.12,0.0,0.0,0.0,0.0,0.668607,47.40618,0.96,3CL - DPE,Copropriété,Appartement
278.16,14.41,2000.0,64.49,0.0,0.0,0.0,0.0,0.679919,47.385517,0.98,3CL - DPE,Vente,Appartement
197.0,7.0,1974.0,135.0,2.0,0.0,0.0,26.00994837120434,0.436855,47.340102,0.75,3CL - DPE,Vente,Maison
377.84,18.86,1979.0,98.58,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
273.9,48.39,1930.0,83.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
210.35,10.19,2006.0,86.0,1.0,0.0,0.0,0.0,0.77157,47.388339,0.96,3CL - DPE,Vente,Maison
255.49,60.46,1947.0,135.49,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
175.84,23.86,2000.0,114.13,0.0,0.0,0.0,26.00994837120434,0.684536,47.386421,0.98,Facture - DPE,Vente,Appartement
290.64,5.57,1982.0,90.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
219.6,8.27,1995.0,30.39,0.0,0.0,0.0,0.0,0.672365,47.35243,0.96,3CL - DPE,Location,Appartement
226.65,11.6,1982.0,77.3,0.0,0.0,0.0,0.0,0.672159,47.415913,0.96,3CL - DPE,Vente,Appartement
258.61,14.03,1990.0,112.21,0.0,0.0,0.0,0.0,0.631953,47.352607,0.96,3CL - DPE,Vente,Maison
413.97,21.85,1980.0,32.03,0.0,0.0,0.0,0.0,0.672676,47.389646,0.98,3CL - DPE,Vente,Appartement
262.51,12.13,1997.0,110.0,0.0,0.0,0.0,0.0,0.682934,47.499531,0.95,3CL - DPE,Vente,Maison
127.06,4.03,2002.0,67.87,0.0,0.0,0.0,0.0,0.826651,47.384667,0.79,3CL - DPE,Vente,Appartement
396.52,5.3,1962.0,85.0,0.0,0.0,0.0,0.0,0.982347,47.422947,0.96,3CL - DPE,Vente,Maison
220.34,9.66,2001.0,52.23,0.0,0.0,0.0,0.0,0.70699,47.410577,0.97,3CL - DPE,Vente,Appartement
137.22,37.59,1979.0,156.5,1.0,0.0,0.0,0.0,0.982845,47.515765,0.31,3CL - DPE,Vente,Maison
142.78,33.41,1900.0,90.0,0.0,0.0,0.0,0.0,0.554622,47.385464,0.95,3CL - DPE,Vente,Appartement
261.38,61.16,1974.0,65.05,0.0,0.0,0.0,26.00994837120434,0.700168,47.414985,0.97,Facture - DPE,Vente,Appartement
180.12,8.41,1950.0,72.0,1.0,0.0,0.0,0.0,0.679327,47.376053,0.82,3CL - DPE,Location,Maison
290.0,50.57,1976.0,92.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
106.0,3.0,1974.0,50.0,1.0,0.0,0.0,26.00994837120434,0.361724,47.267899,0.37,3CL - DPE,Vente,Maison
238.66,53.03,1970.0,59.32,0.0,0.0,0.0,0.0,0.671281,47.351948,0.96,Facture - DPE,Copropriété,Appartement
199.0,46.0,1989.0,24.91,0.0,0.0,0.0,0.0,0.69229,47.353796,0.6,Facture - DPE,Location,Appartement
202.76,10.16,2000.0,96.0,0.0,0.0,0.0,26.00994837120434,0.628586,47.441872,0.95,3CL - DPE,Vente,Maison
228.63,9.78,1990.0,41.09,0.0,0.0,0.0,0.0,0.688087,47.387927,0.98,3CL - DPE,Vente,Appartement
145.45,3.12,2008.0,61.4,0.0,0.0,0.0,0.0,0.713484,47.337912,0.75,3CL - DPE,Location,Appartement
143.78,33.64,1974.0,98.0,0.0,0.0,0.0,26.00994837120434,0.673454,47.384833,0.98,3CL - DPE,Location,Maison
268.49,63.36,1968.0,73.0,0.0,0.0,0.0,0.0,0.691252,47.372858,0.97,3CL - DPE,Vente,Appartement
321.53,17.08,1990.0,52.66,0.0,0.0,0.0,0.0,0.687451,47.380712,0.98,3CL - DPE,Vente,Appartement
121.03,28.32,1988.0,107.75,0.0,0.0,0.0,0.0,0.679435,47.420517,0.97,3CL - DPE,Vente,Maison
222.44,9.63,1964.0,62.06,0.0,0.0,0.0,0.0,0.70899,47.41283,0.97,3CL - DPE,Vente,Maison
130.0,21.0,1947.0,130.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
179.3,27.35,1979.0,135.0,0.0,0.0,0.0,0.0,0.675439,47.503154,0.5,3CL - DPE,Vente,Maison
314.27,15.13,1974.0,90.69,0.0,0.0,0.0,26.00994837120434,0.707738,47.407309,0.47,3CL - DPE,Vente,Maison
310.79,10.12,1900.0,65.0,0.0,0.0,0.0,0.0,0.617125,47.34832,0.62,3CL - DPE,Vente,Maison
339.41,16.45,1990.0,30.2,0.0,0.0,0.0,0.0,0.686962,47.383789,0.98,3CL - DPE,Vente,Appartement
313.34,74.01,1973.0,120.59,0.0,0.0,0.0,0.0,0.713499,47.347433,0.97,3CL - DPE,Location,Maison
126.22,29.53,2005.0,166.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
309.57,57.74,1970.0,109.79,0.0,0.0,0.0,0.0,0.77283,47.397866,0.38,3CL - DPE,Location,Maison
327.13,17.86,1960.0,70.0,0.0,0.0,0.0,0.0,0.687369,47.384438,0.84,3CL - DPE,Vente,Maison
227.48,7.41,1930.0,109.0,0.0,0.0,0.0,0.0,0.766174,47.392249,0.35,3CL - DPE,Vente,Maison
179.88,42.09,1948.0,38.67,0.0,0.0,0.0,26.00994837120434,0.682506,47.394239,0.97,Facture - DPE,Vente,Appartement
230.38,52.78,1972.0,80.02,0.0,0.0,0.0,0.0,0.705817,47.411056,0.97,3CL - DPE,Vente,Appartement
264.74,61.95,1970.0,47.52,0.0,0.0,0.0,0.0,0.675209,47.40391,0.96,3CL - DPE,Vente,Appartement
158.57,26.43,1948.0,152.81,0.0,0.0,0.0,26.00994837120434,0.406079,47.325914,0.7,Facture - DPE,Vente,Maison
214.25,10.24,2000.0,70.75,0.0,0.0,0.0,0.0,0.698774,47.409947,0.98,3CL - DPE,Vente,Appartement
358.65,11.68,1940.0,30.71,0.0,0.0,0.0,0.0,0.676674,47.38687,0.98,3CL - DPE,Vente,Appartement
170.67,39.94,1948.0,58.2,0.0,0.0,0.0,26.00994837120434,0.680127,47.412232,0.98,Facture - DPE,Vente,Maison
179.88,42.09,1948.0,38.67,0.0,0.0,0.0,26.00994837120434,0.682506,47.394239,0.97,Facture - DPE,Vente,Appartement
579.06,18.85,1969.0,113.0,0.0,0.0,0.0,0.0,0.634709,47.276569,0.97,Facture - DPE,Vente,Maison
274.16,45.74,1974.0,78.0,0.0,0.0,0.0,26.00994837120434,0.611588,47.359925,0.96,3CL - DPE,Vente,Maison
237.24,12.67,1986.0,118.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
221.58,11.41,2005.0,94.0,0.0,0.0,0.0,26.00994837120434,0.572291,47.256632,0.65,3CL - DPE,Vente,Maison
455.15,8.02,1930.0,58.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
229.53,10.57,2007.0,64.0,0.0,0.0,0.0,0.0,0.699417,47.355584,0.68,3CL - DPE,Vente,Appartement
274.6,8.94,1930.0,53.0,0.0,0.0,0.0,0.0,0.321454,47.270155,0.41,3CL - DPE,Vente,Maison
119.43,21.76,1980.0,185.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
258.34,13.33,2006.0,70.88,0.0,0.0,0.0,26.00994837120434,0.761804,47.394946,0.96,3CL - DPE,Vente,Appartement
173.14,8.02,2013.0,106.29,0.0,0.0,0.0,26.00994837120434,0.626305,47.439739,0.96,Facture - DPE,Neuf,Maison
238.8,55.88,1930.0,17.0,1.0,0.0,0.0,0.0,0.693797,47.37533,0.98,Facture - DPE,Vente,Appartement
201.79,9.5,2013.0,85.19,0.0,0.0,0.0,26.00994837120434,0.640259,47.274016,0.96,Facture - DPE,Neuf,Maison
282.96,66.21,1967.0,66.0,0.0,0.0,0.0,0.0,0.686632,47.42544,0.97,3CL - DPE,Vente,Maison
147.4,34.49,1970.0,20.17,0.0,0.0,0.0,0.0,0.68486,47.410052,0.45,3CL - DPE,Vente,Appartement
149.99,35.09,1922.0,74.0,1.0,0.0,0.0,0.0,0.693406,47.39282,0.98,Facture - DPE,Location,Appartement
399.0,52.0,1947.0,67.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
47.6,2.01,2013.0,172.15,0.0,0.0,0.0,26.00994837120434,0.442646,47.281337,0.95,Facture - DPE,Neuf,Maison
225.29,9.82,2004.0,53.69,0.0,0.0,0.0,0.0,0.695536,47.359006,0.97,3CL - DPE,Vente,Appartement
327.24,15.23,2000.0,21.42,0.0,0.0,0.0,26.00994837120434,0.698934,47.354008,0.83,3CL - DPE,Location,Appartement
189.91,9.62,2001.0,120.11,0.0,0.0,0.0,0.0,0.69006,47.406461,0.8,3CL - DPE,Vente,Appartement
118.41,27.71,1997.0,152.0,0.0,0.0,0.0,0.0,0.707298,47.408574,0.97,3CL - DPE,Vente,Maison
348.72,4.71,1900.0,100.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
146.63,4.77,1948.0,48.0,0.0,0.0,0.0,26.00994837120434,0.474699,47.323114,0.79,Facture - DPE,Vente,Maison
150.56,4.98,2005.0,58.5,1.0,0.0,0.0,0.0,0.663222,47.392792,0.81,3CL - DPE,Location,Appartement
414.13,20.04,1980.0,9.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Appartement
207.5,9.53,2000.0,145.28,0.0,0.0,0.0,0.0,0.689296,47.342222,0.96,3CL - DPE,Vente,Maison
167.72,7.8,2013.0,112.4,0.0,0.0,0.0,26.00994837120434,0.441486,47.350583,0.95,Facture - DPE,Neuf,Maison
138.44,32.4,2006.0,112.81,0.0,0.0,0.0,26.00994837120434,0.71288,47.391417,0.54,3CL - DPE,Vente,Maison
168.86,8.11,2013.0,117.16,0.0,0.0,0.0,26.00994837120434,0.625545,47.440488,0.96,Facture - DPE,Neuf,Maison
207.68,10.14,2013.0,91.87,0.0,0.0,0.0,26.00994837120434,0.412791,47.33376,0.95,Facture - DPE,Neuf,Maison
174.39,8.16,2013.0,103.62,0.0,0.0,0.0,26.00994837120434,0.510185,47.371878,0.69,Facture - DPE,Neuf,Maison
199.64,9.26,2013.0,84.93,0.0,0.0,0.0,26.00994837120434,0.753672,47.462303,0.77,Facture - DPE,Neuf,Maison
196.94,9.52,2013.0,96.0,0.0,0.0,0.0,26.00994837120434,1.011728,47.399477,0.72,Facture - DPE,Neuf,Maison
249.42,13.77,1988.0,110.2,0.0,0.0,0.0,0.0,0.712666,47.336858,0.96,3CL - DPE,Location,Maison
241.37,11.69,2001.0,70.0,0.0,0.0,0.0,0.0,0.687451,47.380712,0.98,3CL - DPE,Location,Appartement
329.64,18.23,1971.0,69.23,0.0,0.0,0.0,0.0,0.682446,47.502932,0.66,3CL - DPE,Location,Maison
235.61,55.13,1960.0,126.18,0.0,0.0,0.0,0.0,0.688857,47.407799,0.77,3CL - DPE,Vente,Appartement
169.49,7.6,2013.0,95.87,0.0,0.0,0.0,26.00994837120434,1.037894,47.322805,0.58,Facture - DPE,Neuf,Maison
513.7,29.34,1950.0,21.96,1.0,0.0,0.0,0.0,0.697585,47.38945,0.73,3CL - DPE,Location,Appartement
176.55,8.33,2000.0,96.0,0.0,0.0,0.0,26.00994837120434,0.628586,47.441872,0.95,3CL - DPE,Vente,Maison
188.07,7.95,2013.0,71.32,0.0,0.0,0.0,26.00994837120434,1.077741,47.443673,0.94,Facture - DPE,Neuf,Maison
192.0,28.48,1910.0,99.0,0.0,0.0,0.0,0.0,0.686992,47.383962,0.98,3CL - DPE,Vente,Maison
421.0,13.0,1947.0,25.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
290.0,68.0,1947.0,101.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Appartement
230.92,12.16,2006.0,114.85,1.0,0.0,0.0,0.0,0.449566,47.455121,0.95,3CL - DPE,Vente,Maison
302.0,14.0,1947.0,170.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
280.05,13.59,2000.0,47.0,0.0,0.0,0.0,26.00994837120434,0.689188,47.408116,0.98,3CL - DPE,Vente,Appartement
274.6,15.94,2003.0,136.5,1.0,0.0,0.0,0.0,0.677591,47.502394,0.43,3CL - DPE,Location,Maison
170.38,7.93,2013.0,110.24,0.0,0.0,0.0,26.00994837120434,0.995741,47.312203,0.95,Facture - DPE,Neuf,Maison
371.81,67.75,1969.0,69.0,0.0,0.0,0.0,0.0,0.671257,47.352416,0.96,3CL - DPE,Vente,Appartement
179.88,42.09,1980.0,113.34,0.0,0.0,0.0,0.0,0.68067,47.344168,0.97,3CL - DPE,Vente,Maison
327.58,10.67,1942.0,70.9,0.0,0.0,0.0,0.0,0.685208,47.388842,0.98,3CL - DPE,Vente,Appartement
295.9,14.13,1983.0,76.0,0.0,0.0,0.0,0.0,0.442646,47.281337,0.38,3CL - DPE,Vente,Maison
131.27,4.27,1974.0,33.49,0.0,0.0,0.0,26.00994837120434,0.692267,47.382416,0.98,Facture - DPE,Vente,Appartement
458.0,14.0,1947.0,136.59,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
147.95,6.45,2013.0,108.55,0.0,0.0,0.0,26.00994837120434,0.58445,47.401494,0.96,Facture - DPE,Neuf,Maison
185.63,8.65,2013.0,93.4,0.0,0.0,0.0,26.00994837120434,0.647956,47.364151,0.97,Facture - DPE,Neuf,Maison
141.04,17.48,1948.0,100.0,0.0,0.0,0.0,26.00994837120434,0.784023,47.501524,0.96,Facture - DPE,Location,Appartement
185.66,8.65,2013.0,93.4,0.0,0.0,0.0,26.00994837120434,0.647956,47.364151,0.97,Facture - DPE,Neuf,Maison
185.63,8.65,2013.0,93.4,0.0,0.0,0.0,26.00994837120434,0.647956,47.364151,0.97,Facture - DPE,Neuf,Maison
264.63,14.03,1988.0,83.32,0.0,0.0,0.0,26.00994837120434,0.645656,47.276622,0.68,3CL - DPE,Vente,Maison
251.71,8.2,1900.0,29.11,0.0,0.0,0.0,0.0,0.678868,47.389636,0.98,3CL - DPE,Vente,Appartement
212.64,9.91,2013.0,76.67,0.0,0.0,0.0,26.00994837120434,0.912576,47.394151,0.95,Facture - DPE,Neuf,Maison
101.45,23.74,2005.0,158.0,0.0,0.0,0.0,26.00994837120434,0.662901,47.276755,0.96,3CL - DPE,Vente,Maison
235.0,7.0,1947.0,38.13,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
223.12,52.21,1930.0,41.78,0.0,0.0,0.0,0.0,0.692908,47.384596,0.98,Facture - DPE,Vente,Appartement
264.29,62.37,1975.0,85.62,0.0,0.0,0.0,0.0,0.708846,47.369162,0.86,3CL - DPE,Vente,Appartement
366.88,18.57,1989.0,32.03,0.0,0.0,0.0,0.0,0.672676,47.389646,0.98,3CL - DPE,Vente,Appartement
